,n,lat,lon,z
0,0,,,407.0
1,1,53.58133237660808,103.44938941411286,402.149
2,2,53.58132537110574,103.44943063418863,402.264
3,3,53.58134328907916,103.44946026906246,402.33
4,4,53.58139457647794,103.44947960055758,402.485
5,5,53.58139535122335,103.44951037108828,402.524
6,6,53.581360868525806,103.44953388582367,402.37
7,7,53.58128543068691,103.44953130294363,402.228
8,8,53.581252383164376,103.4496553727861,402.399
9,9,53.58123731904728,103.44971178321121,402.52
10,10,53.58121548314262,103.4498135504226,402.361
11,11,53.581229581580345,103.44983000515474,402.639
12,12,53.58121500236567,103.44988319944132,402.524
13,13,53.58119229796375,103.44989233801142,402.327
14,14,53.58116897011229,103.44998942478347,402.294
15,15,53.58116900604929,103.449989379482,402.293
16,16,53.5811436280803,103.4500625506725,402.05
17,17,53.58111658550101,103.450097266519,401.78
18,18,53.581106992473934,103.45014482802576,401.772
19,19,53.58111003170921,103.4501830716632,401.976
20,20,53.58106626890293,103.45023119758399,401.978
21,21,53.58104028102907,103.4503249022979,402.674
22,22,53.581006646903724,103.4504189101278,403.193
23,23,53.581001258790394,103.45046790508877,403.36
24,24,53.580975055782524,103.45057365800577,403.653
25,25,53.580953990130574,103.4506450160243,403.722
26,26,53.580927526738165,103.45075679297665,403.768
27,27,53.580904727632515,103.45084179995017,403.578
28,28,53.58087637668286,103.45094373285795,403.353
29,29,53.58084129541702,103.45103632081371,403.211
30,30,53.580806943238585,103.45115514927919,402.796
31,31,53.5807778715356,103.45122439414207,402.532
32,32,53.58079084819012,103.4512705023037,402.659
33,33,53.58085469023242,103.4513476452128,402.973
34,34,53.58083744320858,103.45142866499418,402.486
35,35,53.580774518271696,103.45136311731578,402.517
36,36,53.58071973445138,103.45131290845269,402.152
37,37,53.58069692471035,103.45137306304439,401.676
38,38,53.58072056604265,103.45141109210054,402.011
39,39,53.580699407223584,103.45142599704594,401.744
40,40,53.58065899680488,103.45150440774434,401.26
41,41,53.58059922349673,103.451577476206,399.832
42,42,53.58056732460155,103.45171574966768,402.235
43,43,53.58055110345191,103.45183600874752,402.806
44,44,53.58054278788733,103.45193325711408,403.249
45,45,53.580535540753154,103.4520149994954,403.819
46,46,53.580529803851014,103.45211508592159,404.231
47,47,53.580524327488,103.45221653112274,404.297
48,48,53.580505393686444,103.45236763573487,404.347
49,49,53.580481141138826,103.45253187621076,404.512
50,50,53.58046310478875,103.45266671973623,404.679
51,51,53.580450385465255,103.45275228226926,404.46
52,52,53.58046735899318,103.45277663369141,404.664
53,53,53.58044246274664,103.45280406972039,404.722
54,54,53.58042829811587,103.45292588291726,404.42
55,55,53.58041938982941,103.45305507846997,404.636
56,56,53.580393237872116,103.45314486962718,404.312
57,57,53.580360950834915,103.45328382068888,404.116
58,58,53.58035094495956,103.45338218575512,404.438
59,59,53.58031693229601,103.45351381408612,404.033
60,60,53.58029146388252,103.45363605044179,403.985
61,61,53.580270604538406,103.45375543271712,404.033
62,62,53.58024527929053,103.45386599798366,403.882
63,63,53.58025602554786,103.4538744519952,404.067
64,64,53.58027785852127,103.45385874817406,403.781
65,65,53.5802833235954,103.45393407198931,404.091
66,66,53.58022514622126,103.45394124835632,403.926
67,67,53.58019479884759,103.45407444575383,403.607
68,68,53.580231062927965,103.45410320467558,403.842
69,69,53.58021248296492,103.45413664830313,404.245
70,70,53.580191422262736,103.4541378275846,404.081
71,71,53.58017653625593,103.45421381713831,404.065
72,72,53.58015607924292,103.45427892137448,403.684
73,73,53.58016630575069,103.45434148684775,403.731
74,74,53.58014764624203,103.45442978144101,403.987
75,75,53.58019434036888,103.45440255637567,404.463
76,76,53.580185248932665,103.4544560040711,404.551
77,77,53.58015541054077,103.45448206535347,404.244
78,78,53.580133965935765,103.45458479375456,404.234
79,79,53.58013160460328,103.45465779282377,403.923
80,80,53.58017653803844,103.45464376381675,404.42
81,81,53.58023053739691,103.45463426359746,405.195
82,82,53.580188543247694,103.45470066753025,404.733
83,83,53.58009934162682,103.4547455445373,403.554
